"x","y","month","t","cell.id","Population","In.project","dengue_cases","chik_cases","dengue_cases_confirmed","chik_cases_confirmed","release_zone","nb_trap_collections","aegypti_captured","wmel_aegypti_captured","wmel_pctg"
687293.459172921,7477343.1164987,2010-01-01,1,47,863.221476554871,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7477843.1164987,2010-01-01,1,48,3774.95372772217,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7478343.1164987,2010-01-01,1,49,3748.95924377441,FALSE,1,NA,1,NA,"RJ1",0,NA,NA,NA
687293.459172921,7478843.1164987,2010-01-01,1,50,5791.56714630127,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7479343.1164987,2010-01-01,1,51,81.375678062439,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7479843.1164987,2010-01-01,1,52,30.532748490572,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7473843.1164987,2010-01-01,1,53,26.2060492038727,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7474343.1164987,2010-01-01,1,54,339.816579341888,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7474843.1164987,2010-01-01,1,55,2021.49019145966,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7475343.1164987,2010-01-01,1,56,100.233009338379,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7477843.1164987,2010-01-01,1,57,218.947568893433,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7478343.1164987,2010-01-01,1,58,3467.66080093384,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7478843.1164987,2010-01-01,1,59,2508.25977706909,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687793.459172921,7479343.1164987,2010-01-01,1,60,54.9775608181953,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7474843.1164987,2010-01-01,1,61,190.776495933533,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7475343.1164987,2010-01-01,1,62,37.4141807556152,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7475843.1164987,2010-01-01,1,63,73.4048938751221,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7478343.1164987,2010-01-01,1,64,894.665768623352,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7478843.1164987,2010-01-01,1,65,349.152038097382,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688293.459172921,7479343.1164987,2010-01-01,1,66,13.1691311299801,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688793.459172921,7475843.1164987,2010-01-01,1,67,66.1759307384491,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688793.459172921,7476343.1164987,2010-01-01,1,68,22.6356000900269,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688793.459172921,7478843.1164987,2010-01-01,1,69,75.6979651451111,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688793.459172921,7479343.1164987,2010-01-01,1,70,106.21596083045,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
688793.459172921,7479843.1164987,2010-01-01,1,71,23.0437498390675,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
689293.459172921,7479343.1164987,2010-01-01,1,72,29.1388030648232,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
689293.459172921,7480343.1164987,2010-01-01,1,73,15.5494414120913,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
673293.459172921,7474343.1164987,2010-01-01,1,74,4947.88875579834,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
673293.459172921,7474843.1164987,2010-01-01,1,75,3036.21766853333,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
673793.459172921,7474343.1164987,2010-01-01,1,76,3899.00635147095,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
673793.459172921,7474843.1164987,2010-01-01,1,77,3063.47148513794,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674293.459172921,7474343.1164987,2010-01-01,1,78,4998.17336273193,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674293.459172921,7474843.1164987,2010-01-01,1,79,3089.63650894165,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674293.459172921,7475343.1164987,2010-01-01,1,80,2723.81405830383,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7474343.1164987,2010-01-01,1,81,2986.05801773071,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7474843.1164987,2010-01-01,1,82,3029.66701126099,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7475343.1164987,2010-01-01,1,83,4774.36987113953,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
674793.459172921,7475843.1164987,2010-01-01,1,84,3623.61789894104,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675293.459172921,7474843.1164987,2010-01-01,1,85,3570.67828369141,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675293.459172921,7475343.1164987,2010-01-01,1,86,9397.44932842255,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675293.459172921,7475843.1164987,2010-01-01,1,87,5158.12613487244,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675793.459172921,7474843.1164987,2010-01-01,1,88,3456.37519836426,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675793.459172921,7475843.1164987,2010-01-01,1,89,794.917910575867,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675793.459172921,7476343.1164987,2010-01-01,1,90,819.978715896606,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
675793.459172921,7476843.1164987,2010-01-01,1,91,102.92600440979,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
676293.459172921,7475843.1164987,2010-01-01,1,92,118.859780073166,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
676793.459172921,7476343.1164987,2010-01-01,1,93,30.9759020805359,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
677293.459172921,7476343.1164987,2010-01-01,1,94,37.1744251549244,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678293.459172921,7476343.1164987,2010-01-01,1,95,22.0989973247051,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678293.459172921,7476843.1164987,2010-01-01,1,96,13.7322075366974,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678793.459172921,7475843.1164987,2010-01-01,1,97,17.9263710007071,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678793.459172921,7476343.1164987,2010-01-01,1,98,34.0002940893173,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678793.459172921,7476843.1164987,2010-01-01,1,99,37.381330370903,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
678793.459172921,7477343.1164987,2010-01-01,1,100,25.2344930395484,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679293.459172921,7475343.1164987,2010-01-01,1,101,15.6392658799887,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679293.459172921,7475843.1164987,2010-01-01,1,102,34.8162395954132,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679293.459172921,7476343.1164987,2010-01-01,1,103,35.4968995451927,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679293.459172921,7476843.1164987,2010-01-01,1,104,58.638347029686,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679293.459172921,7477343.1164987,2010-01-01,1,105,50.2312835901976,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7474343.1164987,2010-01-01,1,106,24.0096554756165,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7474843.1164987,2010-01-01,1,107,28.2988358289003,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7475343.1164987,2010-01-01,1,108,18.0498725324869,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7475843.1164987,2010-01-01,1,109,27.279231518507,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7476343.1164987,2010-01-01,1,110,62.0844058990479,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7476843.1164987,2010-01-01,1,111,22.5963695272803,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
679793.459172921,7477343.1164987,2010-01-01,1,112,23.2517059445381,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7473843.1164987,2010-01-01,1,113,14.315480530262,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7474343.1164987,2010-01-01,1,114,36.3094291090965,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7474843.1164987,2010-01-01,1,115,37.6473188996315,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7475343.1164987,2010-01-01,1,116,27.2460823357105,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7475843.1164987,2010-01-01,1,117,25.0486640632153,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7476343.1164987,2010-01-01,1,118,47.3597962856293,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7476843.1164987,2010-01-01,1,119,105.387971803546,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7477343.1164987,2010-01-01,1,120,39.9781392216682,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680293.459172921,7477843.1164987,2010-01-01,1,121,22.0555273219943,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7473843.1164987,2010-01-01,1,122,10.1516602039337,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7474343.1164987,2010-01-01,1,123,31.9036664664745,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7474843.1164987,2010-01-01,1,124,28.1164900064468,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7475343.1164987,2010-01-01,1,125,25.9921916723251,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7475843.1164987,2010-01-01,1,126,877.757244765759,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7476343.1164987,2010-01-01,1,127,458.460547357798,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7476843.1164987,2010-01-01,1,128,185.951779961586,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7477343.1164987,2010-01-01,1,129,47.9263532757759,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7477843.1164987,2010-01-01,1,130,32.5243275761604,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
680793.459172921,7478343.1164987,2010-01-01,1,131,16.3350046575069,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7474843.1164987,2010-01-01,1,132,29.1205111443996,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7475343.1164987,2010-01-01,1,133,54.9181661605835,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7475843.1164987,2010-01-01,1,134,3178.71884250641,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7476343.1164987,2010-01-01,1,135,664.613638877869,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7476843.1164987,2010-01-01,1,136,208.674666523933,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7477343.1164987,2010-01-01,1,137,43.9548678100109,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7477843.1164987,2010-01-01,1,138,47.9208379685879,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681293.459172921,7478343.1164987,2010-01-01,1,139,16.4663078784943,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7469843.1164987,2010-01-01,1,140,115.299315571785,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7475343.1164987,2010-01-01,1,141,543.974198997021,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7475843.1164987,2010-01-01,1,142,8047.98066616058,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7476343.1164987,2010-01-01,1,143,3249.8574256897,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7476843.1164987,2010-01-01,1,144,107.998717904091,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7477343.1164987,2010-01-01,1,145,57.5475853681564,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7477843.1164987,2010-01-01,1,146,44.168190151453,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7478343.1164987,2010-01-01,1,147,88.5771845579147,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7478843.1164987,2010-01-01,1,148,824.337100684643,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
681793.459172921,7479343.1164987,2010-01-01,1,149,812.450733184814,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7475343.1164987,2010-01-01,1,150,266.649519443512,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7475843.1164987,2010-01-01,1,151,500.793902397156,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7476343.1164987,2010-01-01,1,152,1209.33263355494,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7476843.1164987,2010-01-01,1,153,248.735781133175,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7477343.1164987,2010-01-01,1,154,50.3952983617783,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7477843.1164987,2010-01-01,1,155,62.1795437932014,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7478343.1164987,2010-01-01,1,156,38.2035939693451,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7478843.1164987,2010-01-01,1,157,318.620897293091,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682293.459172921,7479343.1164987,2010-01-01,1,158,413.361871123314,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7469343.1164987,2010-01-01,1,159,1398.75727832317,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7469843.1164987,2010-01-01,1,160,1365.49416388944,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7470843.1164987,2010-01-01,1,161,102.641946034506,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7475343.1164987,2010-01-01,1,162,48.3495591878891,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7475843.1164987,2010-01-01,1,163,223.342094898224,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7476343.1164987,2010-01-01,1,164,100.79231800139,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7476843.1164987,2010-01-01,1,165,14.5799208804965,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7477343.1164987,2010-01-01,1,166,31.2244870513678,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7477843.1164987,2010-01-01,1,167,58.5363863110542,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7478343.1164987,2010-01-01,1,168,36.9768311083317,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
682793.459172921,7478843.1164987,2010-01-01,1,169,40.5892299413681,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7469843.1164987,2010-01-01,1,170,26.6192122455686,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7470843.1164987,2010-01-01,1,171,53.2375270742923,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7475843.1164987,2010-01-01,1,172,1337.01738929749,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7476343.1164987,2010-01-01,1,173,1418.99606823921,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7476843.1164987,2010-01-01,1,174,477.548560157418,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7477343.1164987,2010-01-01,1,175,46.1242150366306,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7477843.1164987,2010-01-01,1,176,89.2141625881195,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7478343.1164987,2010-01-01,1,177,37.4678339958191,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683293.459172921,7478843.1164987,2010-01-01,1,178,19.1998011469841,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7470843.1164987,2010-01-01,1,179,29.422741481103,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7475343.1164987,2010-01-01,1,180,145.878705978394,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7475843.1164987,2010-01-01,1,181,1305.95498561859,FALSE,1,NA,1,NA,"RJ2",0,NA,NA,NA
683793.459172921,7476343.1164987,2010-01-01,1,182,3706.49206161499,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7476843.1164987,2010-01-01,1,183,2736.12800788879,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7477343.1164987,2010-01-01,1,184,3535.09114646912,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7477843.1164987,2010-01-01,1,185,7119.13152813911,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
683793.459172921,7478343.1164987,2010-01-01,1,186,2979.13319355249,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684293.459172921,7475343.1164987,2010-01-01,1,187,1191.95238256454,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684293.459172921,7475843.1164987,2010-01-01,1,188,3464.16784858704,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684293.459172921,7476343.1164987,2010-01-01,1,189,2430.24695968628,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684293.459172921,7476843.1164987,2010-01-01,1,190,2323.33672714233,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684293.459172921,7477343.1164987,2010-01-01,1,191,4607.2776222229,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684793.459172921,7475343.1164987,2010-01-01,1,192,1293.05077362061,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684793.459172921,7475843.1164987,2010-01-01,1,193,2248.57349777222,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684793.459172921,7476343.1164987,2010-01-01,1,194,2799.33269500732,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
684793.459172921,7476843.1164987,2010-01-01,1,195,2355.5463848114,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
685293.459172921,7475843.1164987,2010-01-01,1,196,2812.0922088623,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
685293.459172921,7476343.1164987,2010-01-01,1,197,3063.12372970581,FALSE,1,NA,1,NA,"RJ2",0,NA,NA,NA
685293.459172921,7476843.1164987,2010-01-01,1,198,4490.00590896606,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
685793.459172921,7476343.1164987,2010-01-01,1,199,3859.77778244019,FALSE,0,NA,0,NA,"RJ2",0,NA,NA,NA
672293.459172921,7473843.1164987,2010-01-01,1,200,2962.40071725845,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
672793.459172921,7473343.1164987,2010-01-01,1,201,5592.36783218384,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
672793.459172921,7473843.1164987,2010-01-01,1,202,3903.91034698486,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673293.459172921,7473343.1164987,2010-01-01,1,203,5374.64010620117,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673293.459172921,7473843.1164987,2010-01-01,1,204,3708.07527923584,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673793.459172921,7472343.1164987,2010-01-01,1,205,6593.56132507324,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673793.459172921,7472843.1164987,2010-01-01,1,206,3799.62174987793,FALSE,1,NA,0,NA,"RJ3.1",0,NA,NA,NA
673793.459172921,7473343.1164987,2010-01-01,1,207,4961.77671813965,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
673793.459172921,7473843.1164987,2010-01-01,1,208,3222.95755767822,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
674293.459172921,7471843.1164987,2010-01-01,1,209,5129.58018112183,FALSE,0,NA,0,NA,"RJ3.1",0,NA,NA,NA
